Month,Cycle,Borough,Block ,Lot,Tax Class Code,Building Class,Community Board,Council District,House Number,Street Name,Zip Code,Water Debt Only
Apr-25,30 Day Notice,3,7026,32,2,C1,313,47,4212,SURF AVENUE,11224,NO
Apr-25,30 Day Notice,3,7026,63,2,C1,313,47,4401,ATLANTIC AVENUE,11224,NO
Apr-25,30 Day Notice,3,7028,26,1,B1,313,47,4018,SURF AVENUE,11224,YES
Apr-25,30 Day Notice,3,7028,30,1,C0,313,47,4024,BEACH 40 STREET,11224,NO
Apr-25,30 Day Notice,3,7029,53,1,B1,313,47,3706,OCEANIC AVENUE,11224,YES
Apr-25,30 Day Notice,3,7036,13,1,B1,313,47,4716,BEACH 47 STREET,11224,YES
Apr-25,30 Day Notice,3,7041,5,1,V0,313,47,,BEACH 42 STREET,,NO
Apr-25,30 Day Notice,3,7049,8,4,K1,313,47,3108,MERMAID AVENUE,11224,YES
Apr-25,30 Day Notice,3,7051,48,4,K1,313,47,2907,SURF AVENUE,11224,NO
Apr-25,30 Day Notice,3,7051,54,4,K1,313,47,2919,SURF AVENUE,11224,NO
Apr-25,30 Day Notice,3,7052,11,4,V1,313,47,2804,MERMAID AVENUE,11224,NO
Apr-25,30 Day Notice,3,7058,2,2,S4,313,47,2126,MERMAID AVENUE,11224,YES
Apr-25,30 Day Notice,3,7060,12,2,S9,313,47,1902,MERMAID AVENUE,11224,NO
Apr-25,30 Day Notice,3,7060,1003,4,RB,313,47,1912,MERMAID AVENUE,11224,NO
Apr-25,30 Day Notice,3,7060,1004,4,RK,313,47,1901,SURF AVENUE,11224,NO
Apr-25,30 Day Notice,3,7061,1,2,S9,313,47,1728,MERMAID AVENUE,11224,YES
Apr-25,30 Day Notice,3,7061,3,2,C7,313,47,1724,MERMAID AVENUE,11224,NO
Apr-25,30 Day Notice,3,7064,1,4,K1,313,47,1416,MERMAID AVENUE,11224,NO
Apr-25,30 Day Notice,3,7064,4,4,V1,313,47,2900,MERMAID AVENUE,11224,NO
Apr-25,30 Day Notice,3,7064,16,4,K4,313,47,1301,SURF AVENUE,11224,NO
Apr-25,30 Day Notice,3,7064,28,4,G7,313,47,1319,SURF AVENUE,11224,NO
Apr-25,30 Day Notice,3,7064,31,4,G7,313,47,1323,SURF AVENUE,11224,NO
Apr-25,30 Day Notice,3,7064,32,4,G7,313,47,1329,SURF AVENUE,11224,NO
Apr-25,30 Day Notice,3,7064,35,4,G7,313,47,2937,WEST 15 STREET,11224,NO
Apr-25,30 Day Notice,3,7064,37,4,G7,313,47,2931,WEST 15 STREET,11224,NO
Apr-25,30 Day Notice,3,7064,38,4,G7,313,47,,WEST 15 STREET,,NO
Apr-25,30 Day Notice,3,7064,43,4,K2,313,47,2911,WEST 15 STREET,11224,NO
Apr-25,30 Day Notice,3,7064,45,2,C7,313,47,1420,MERMAID AVENUE,11224,NO
Apr-25,30 Day Notice,3,7064,101,4,K1,313,47,1418,MERMAID AVENUE,11224,NO
Apr-25,30 Day Notice,3,7071,90,1,V0,313,47,3029,WEST 23 STREET,11224,NO
Apr-25,30 Day Notice,3,7072,1001,4,R5,313,47,2006,SURF AVENUE,11224,NO
Apr-25,30 Day Notice,3,7075,1,4,K2,311,43,8,AVENUE S,11223,YES
Apr-25,30 Day Notice,3,7075,16,1,C0,311,43,1922,WEST 13 STREET,11223,YES
Apr-25,30 Day Notice,3,7078,19,1,A5,311,43,1934,WEST 10 STREET,11223,NO
Apr-25,30 Day Notice,3,7079,1,2,C1,311,43,1905,WEST 10 STREET,11223,NO
Apr-25,30 Day Notice,3,7080,31,1,B3,311,43,1958,WEST 8 STREET,11223,NO
Apr-25,30 Day Notice,3,7082,41,4,K4,311,43,1986,WEST 6 STREET,11223,NO
Apr-25,30 Day Notice,3,7083,1,4,K4,311,43,196,AVENUE S,11223,NO
Apr-25,30 Day Notice,3,7091,40,1,B3,315,48,2286,CONEY ISLAND AVENUE,11223,YES
Apr-25,30 Day Notice,3,7091,58,1,C0,315,48,901,AVENUE T,11223,NO
Apr-25,30 Day Notice,3,7092,10,2,S5,311,43,24,AVENUE T,11223,NO
Apr-25,30 Day Notice,3,7094,37,1,B1,311,43,2070,WEST 11 STREET,11223,NO
Apr-25,30 Day Notice,3,7094,42,4,K1,311,43,59,AVENUE U,11223,NO
Apr-25,30 Day Notice,3,7094,65,1,B3,311,43,2049,WEST 12 STREET,11223,NO
Apr-25,30 Day Notice,3,7094,72,1,B1,311,43,2033,WEST 12 STREET,11223,NO
Apr-25,30 Day Notice,3,7097,1,2,S5,311,43,122,AVENUE T,11223,NO
Apr-25,30 Day Notice,3,7097,61,2,C3,311,43,2053,WEST 9 STREET,11223,NO
Apr-25,30 Day Notice,3,7099,149,2,C2,311,43,2079,WEST 7 STREET,11223,NO
Apr-25,30 Day Notice,3,7100,42,2,S4,311,43,195,AVENUE U,11223,NO
Apr-25,30 Day Notice,3,7101,51,4,O2,311,44,205,AVENUE U,11223,NO
Apr-25,30 Day Notice,3,7102,13,1,B3,311,44,220,LAKE STREET,11223,YES
Apr-25,30 Day Notice,3,7103,3,4,E1,311,44,2184,MCDONALD AVENUE,11223,YES
Apr-25,30 Day Notice,3,7103,30,1,S2,311,44,2238,MCDONALD AVENUE,11223,YES
Apr-25,30 Day Notice,3,7104,201,1,B1,315,44,1979,EAST 1 STREET,11223,YES
Apr-25,30 Day Notice,3,7106,33,2,S9,315,44,439,AVENUE U,11223,NO
Apr-25,30 Day Notice,3,7108,174,1,B1,315,44,1988,OCEAN PARKWAY,11223,YES
Apr-25,30 Day Notice,3,7110,71,1,A5,315,48,2103,EAST 7 STREET,11223,NO
Apr-25,30 Day Notice,3,7111,18,1,V0,315,48,2028,EAST 9 STREET,11223,NO
Apr-25,30 Day Notice,3,7111,48,2,S9,315,48,801,AVENUE U,11223,NO
Apr-25,30 Day Notice,3,7112,25,4,K4,315,48,2356,CONEY ISLAND AVENUE,11223,NO
Apr-25,30 Day Notice,3,7112,35,1,S2,315,48,2380,CONEY ISLAND AVENUE,11223,YES
Apr-25,30 Day Notice,3,7112,46,4,O2,315,48,911,AVENUE U,11223,NO
Apr-25,30 Day Notice,3,7112,63,1,B2,315,48,2049,EAST 9 STREET,11223,NO
Apr-25,30 Day Notice,3,7119,54,1,B2,315,43,76,LAKE PLACE,11223,YES
Apr-25,30 Day Notice,3,7120,13,2,C2,315,43,2116,WEST 6 STREET,11223,NO
Apr-25,30 Day Notice,3,7122,53,1,B3,315,44,215,AVENUE V,11223,YES
Apr-25,30 Day Notice,3,7123,7,4,K4,315,44,276,AVENUE U,11223,NO
Apr-25,30 Day Notice,3,7124,13,1,S2,315,44,316,AVENUE U,11223,YES
Apr-25,30 Day Notice,3,7125,63,4,G2,315,44,2307,MCDONALD AVENUE,11223,NO
Apr-25,30 Day Notice,3,7131,24,1,B2,315,44,2214,EAST 5 STREET,11223,YES
Apr-25,30 Day Notice,3,7134,66,1,B1,315,48,2187,EAST 7 STREET,11223,YES
Apr-25,30 Day Notice,3,7136,55,1,B2,315,48,2147,EAST 9 STREET,11223,YES
Apr-25,30 Day Notice,3,7144,67,2,C1,315,47,2251,WEST 7 STREET,11223,NO
Apr-25,30 Day Notice,3,7145,18,1,B2,315,44,218,AVENUE V,11223,NO
Apr-25,30 Day Notice,3,7146,22,1,B3,315,44,16,GRAVESEND NECK ROAD,11223,YES
Apr-25,30 Day Notice,3,7147,17,4,G2,315,44,2347,MCDONALD AVENUE,11223,YES
Apr-25,30 Day Notice,3,7149,13,1,C0,315,44,2404,MCDONALD AVENUE,11223,NO
Apr-25,30 Day Notice,3,7150,41,4,G9,315,44,2433,MCDONALD AVENUE,11223,NO
Apr-25,30 Day Notice,3,7151,17,1,B2,315,44,2276,WEST 1 STREET,11223,NO
Apr-25,30 Day Notice,3,7151,102,1,B2,315,44,2283,WEST 1 STREET,11223,NO
Apr-25,30 Day Notice,3,7151,119,1,B3,315,44,2243,WEST 1 STREET,11223,YES
Apr-25,30 Day Notice,3,7153,48,1,C0,315,44,365,AVENUE W,11223,YES
Apr-25,30 Day Notice,3,7153,83,1,S2,315,44,158,GRAVESEND NECK ROAD,11223,NO
Apr-25,30 Day Notice,3,7154,2,1,A5,315,44,203,GRAVESEND NECK ROAD,11223,NO
Apr-25,30 Day Notice,3,7155,73,1,C0,315,44,2287,EAST 3 STREET,11223,YES
Apr-25,30 Day Notice,3,7156,30,1,B1,315,44,2302,EAST 5 STREET,11223,YES
Apr-25,30 Day Notice,3,7156,31,1,B1,315,44,2304,EAST 5 STREET,11223,NO
Apr-25,30 Day Notice,3,7157,56,1,C0,315,44,503,AVENUE W,11223,YES
Apr-25,30 Day Notice,3,7158,22,1,B1,315,48,2278,EAST 7 STREET,11223,NO
Apr-25,30 Day Notice,3,7159,150,4,K4,315,48,2574,CONEY ISLAND AVENUE,11223,NO
Apr-25,30 Day Notice,3,7159,167,4,G7,315,48,,GRAVESEND NECK ROAD,,NO
Apr-25,30 Day Notice,3,7160,72,4,V1,313,47,2333,STILLWELL AVENUE,11223,NO
Apr-25,30 Day Notice,3,7161,22,1,C0,313,47,2344,WEST 12 STREET,11223,YES
Apr-25,30 Day Notice,3,7161,54,1,B1,313,47,2351,WEST 13 STREET,11223,NO
Apr-25,30 Day Notice,3,7162,68,2,C3,313,47,2319,WEST 12 STREET,11223,YES
Apr-25,30 Day Notice,3,7162,75,2,C2,313,47,54,AVENUE W,11223,YES
Apr-25,30 Day Notice,3,7166,109,4,O2,313,47,2300,WEST 7 STREET,11223,NO
Apr-25,30 Day Notice,3,7166,112,4,K1,313,47,2308,WEST 7 STREET,11223,NO
Apr-25,30 Day Notice,3,7173,12,1,C0,315,44,280,AVENUE W,11223,YES
Apr-25,30 Day Notice,3,7173,46,1,S2,315,44,257,AVENUE X,11223,YES
Apr-25,30 Day Notice,3,7173,66,4,G9,315,44,2503,MCDONALD AVENUE,11223,NO
Apr-25,30 Day Notice,3,7174,85,1,C0,315,44,42,SOUTHGATE COURT,11223,YES
Apr-25,30 Day Notice,3,7175,32,1,B3,315,44,2364,WEST STREET,11223,NO
Apr-25,30 Day Notice,3,7175,50,1,C0,315,44,2365,WEST 1 STREET,11223,NO
Apr-25,30 Day Notice,3,7175,62,1,A3,315,44,2335,WEST 1 STREET,11223,NO
Apr-25,30 Day Notice,3,7176,34,1,B1,315,44,2366,EAST 1 STREET,11223,YES
Apr-25,30 Day Notice,3,7176,38,4,O5,315,44,367,AVENUE X,11223,NO
Apr-25,30 Day Notice,3,7179,42,2,D1,315,44,2411,EAST 3 STREET,11223,YES
Apr-25,30 Day Notice,3,7179,58,2,D1,315,44,2375,EAST 3 STREET,11223,YES
Apr-25,30 Day Notice,3,7180,47,1,C0,315,44,2351,EAST 4 STREET,11223,YES
Apr-25,30 Day Notice,3,7184,121,1,B3,315,48,712,CRAWFORD AVENUE,11223,NO
Apr-25,30 Day Notice,3,7192,35,1,B1,315,47,2466,WEST 3 STREET,11223,YES
Apr-25,30 Day Notice,3,7193,4,4,O7,315,47,284,AVENUE X,11223,NO
Apr-25,30 Day Notice,3,7197,1,2,D1,315,47,388,AVENUE X,11223,YES
Apr-25,30 Day Notice,3,7198,6,2,D1,315,47,410,AVENUE X,11223,YES
Apr-25,30 Day Notice,3,7198,34,1,B3,315,47,2488,EAST 3 STREET,11223,NO
Apr-25,30 Day Notice,3,7198,49,1,B1,315,47,2471,EAST 2 STREET,11223,YES
Apr-25,30 Day Notice,3,7200,8,2,D1,315,47,444,AVENUE X,11223,YES
Apr-25,30 Day Notice,3,7200,28,1,B1,315,47,2420,OCEAN PARKWAY,11235,YES
Apr-25,30 Day Notice,3,7203,67,1,B3,315,48,2427,HUBBARD STREET,11235,YES
Apr-25,30 Day Notice,3,7205,49,4,E1,313,47,2571,STILLWELL AVENUE,11223,NO
Apr-25,30 Day Notice,3,7222,62,1,B3,313,48,2537,EAST 6 STREET,11235,YES
Apr-25,30 Day Notice,3,7222,68,1,B3,313,48,2525,EAST 6 STREET,11235,YES
Apr-25,30 Day Notice,3,7223,47,1,C0,313,48,841,AVENUE Z,11235,YES
Apr-25,30 Day Notice,3,7225,9,4,F4,313,47,2608,WEST 13TH STREET,11223,NO
Apr-25,30 Day Notice,3,7225,86,4,V1,313,47,,STILLWELL AVENUE,,NO
Apr-25,30 Day Notice,3,7225,87,2,C3,313,47,2615,STILLWELL AVENUE,11223,NO
Apr-25,30 Day Notice,3,7225,88,2,C3,313,47,2613,STILLWELL AVENUE,11223,NO
Apr-25,30 Day Notice,3,7225,90,4,G2,313,47,2603,STILLWELL AVENUE,11223,NO
Apr-25,30 Day Notice,3,7232,1033,4,RG,313,47,526,AVENUE Z,11223,NO
Apr-25,30 Day Notice,3,7233,5,1,C0,313,47,2617,SHORE PARKWAY,11223,YES
Apr-25,30 Day Notice,3,7242,46,1,B1,313,48,2937,SHORE PARKWAY,11235,YES
Apr-25,30 Day Notice,3,7243,30,1,B3,313,48,2658,EAST 7 STREET,11235,YES
Apr-25,30 Day Notice,3,7243,75,1,A5,313,48,2621,HUBBARD STREET,11235,NO
Apr-25,30 Day Notice,3,7260,1149,4,RG,313,48,2805,OCEAN PARKWAY,11235,NO
Apr-25,30 Day Notice,3,7260,1155,4,RG,313,48,2805,OCEAN PARKWAY,11235,NO
Apr-25,30 Day Notice,3,7261,83,1,A1,313,48,2846,BRIGHTON 4 STREET,11235,NO
Apr-25,30 Day Notice,3,7261,84,1,A2,313,48,2848,BRIGHTON 4 STREET,11235,NO
Apr-25,30 Day Notice,3,7262,11,2,S5,313,48,289,NEPTUNE AVENUE,11235,YES
Apr-25,30 Day Notice,3,7263,4,2,S4,313,48,227,NEPTUNE AVENUE,11235,YES
Apr-25,30 Day Notice,3,7263,15,1,C0,313,48,2835,BRIGHTON 6 STREET,11235,YES
Apr-25,30 Day Notice,3,7263,28,1,C0,313,48,612,BANNER AVENUE,11235,YES
Apr-25,30 Day Notice,3,7263,29,1,C0,313,48,614,BANNER AVENUE,11235,YES
Apr-25,30 Day Notice,3,7263,123,1,B2,313,48,2820,BRIGHTON 8 STREET,11235,YES
Apr-25,30 Day Notice,3,7268,228,4,K1,313,48,1001,SURF AVENUE,11224,YES
Apr-25,30 Day Notice,3,7279,1247,4,RP,313,48,501,SURF AVENUE,11224,NO
Apr-25,30 Day Notice,3,7281,1036,4,RG,313,48,3080,WEST 1 STREET,11224,NO
Apr-25,30 Day Notice,3,7281,1046,4,RG,313,48,3080,WEST 1 STREET,11224,NO
Apr-25,30 Day Notice,3,7281,1052,4,RG,313,48,3080,WEST 1 STREET,11224,NO
Apr-25,30 Day Notice,3,7281,1057,4,RG,313,48,40,WEST BRIGHTON AVENUE,11224,NO
Apr-25,30 Day Notice,3,7281,1063,4,RG,313,48,40,WEST BRIGHTON AVENUE,11224,NO
Apr-25,30 Day Notice,3,7281,1076,4,RT,313,48,3080,WEST 1 STREET,11224,NO
Apr-25,30 Day Notice,3,7281,1084,4,RS,313,48,3080,WEST 1 STREET,11224,NO
Apr-25,30 Day Notice,3,7290,80,1,B3,315,48,2237,CONEY ISLAND AVENUE,11223,YES
Apr-25,30 Day Notice,3,7292,34,1,B3,315,48,1966,EAST 14 STREET,11229,YES
Apr-25,30 Day Notice,3,7295,26,1,C0,315,48,1948,EAST 17 STREET,11229,YES
Apr-25,30 Day Notice,3,7296,55,1,B2,315,48,1979,EAST 17 STREET,11229,YES
Apr-25,30 Day Notice,3,7296,66,2,C2,315,48,1955,EAST 17 STREET,11229,NO
Apr-25,30 Day Notice,3,7296,79,1,B2,315,48,1923,EAST 17 STREET,11229,YES
Apr-25,30 Day Notice,3,7297,77,1,B3,315,48,1929,EAST 18 STREET,11229,YES
Apr-25,30 Day Notice,3,7298,1140,4,RG,315,48,2388,OCEAN AVENUE,11229,NO
Apr-25,30 Day Notice,3,7298,1174,4,RG,315,48,2408,OCEAN AVENUE,11229,NO
Apr-25,30 Day Notice,3,7298,1176,4,RG,315,48,2408,OCEAN AVENUE,11229,NO
Apr-25,30 Day Notice,3,7299,30,1,A1,315,48,2046,EAST 21 STREET,11229,NO
Apr-25,30 Day Notice,3,7299,1008,4,RG,315,48,2421,OCEAN AVENUE,11229,NO
Apr-25,30 Day Notice,3,7299,1330,4,RS,315,48,2443,OCEAN AVENUE,11229,NO
Apr-25,30 Day Notice,3,7305,17,1,B3,315,48,1926,EAST 27 STREET,11229,YES
Apr-25,30 Day Notice,3,7308,72,1,B1,315,46,1941,EAST 29 STREET,11229,YES
Apr-25,30 Day Notice,3,7316,5,1,B3,315,48,1212,AVENUE T,11229,NO
Apr-25,30 Day Notice,3,7316,39,4,K2,315,48,1223,AVENUE U,11229,NO
Apr-25,30 Day Notice,3,7317,80,1,C0,315,48,2005,HOMECREST AVENUE,11229,NO
Apr-25,30 Day Notice,3,7318,16,1,C0,315,48,2024,EAST 14 STREET,11229,YES
Apr-25,30 Day Notice,3,7318,65,1,B3,315,48,2041,EAST 13 STREET,11229,NO
Apr-25,30 Day Notice,3,7320,49,4,K4,315,48,1501,AVENUE U,11229,NO
Apr-25,30 Day Notice,3,7325,52,2,D7,315,48,2537,OCEAN AVENUE,11229,NO
Apr-25,30 Day Notice,3,7325,1255,4,RB,315,48,2511,OCEAN AVENUE,11229,NO
Apr-25,30 Day Notice,3,7326,14,1,A1,315,48,2046,EAST 22 STREET,11229,NO
Apr-25,30 Day Notice,3,7326,15,1,A1,315,48,2048,EAST 22 STREET,11229,NO
Apr-25,30 Day Notice,3,7326,16,1,B2,315,48,2050,EAST 22 STREET,11229,YES
Apr-25,30 Day Notice,3,7327,17,1,B1,315,48,2026,EAST 23 STREET,11229,NO
Apr-25,30 Day Notice,3,7328,49,1,S2,315,48,2307,AVENUE U,11229,NO
Apr-25,30 Day Notice,3,7331,2,1,A5,315,46,2604,AVENUE T,11229,NO
Apr-25,30 Day Notice,3,7333,48,4,O9,315,46,2817,AVENUE U,11229,NO
Apr-25,30 Day Notice,3,7333,51,4,K1,315,46,2801,AVENUE U,11229,NO
Apr-25,30 Day Notice,3,7334,11,4,K1,315,46,3354,NOSTRAND AVENUE,11229,NO
Apr-25,30 Day Notice,3,7336,75,1,A5,315,46,2027,HARING STREET,11229,NO
Apr-25,30 Day Notice,3,7339,40,4,O5,315,46,3047,AVENUE U,11229,NO
Apr-25,30 Day Notice,3,7345,51,1,B1,315,48,2167,HOMECREST AVENUE,11229,NO
Apr-25,30 Day Notice,3,7349,28,2,C2,315,48,2158,EAST 17 STREET,11229,NO
Apr-25,30 Day Notice,3,7352,1020,4,RG,315,48,2590,OCEAN AVENUE,11229,NO
Apr-25,30 Day Notice,3,7353,7,4,K7,315,48,2018,AVENUE U,11229,NO
Apr-25,30 Day Notice,3,7353,46,1,B2,315,48,2619,OCEAN AVENUE,11229,NO
Apr-25,30 Day Notice,3,7358,1,4,K1,315,48,2502,AVENUE U,11229,NO
Apr-25,30 Day Notice,3,7361,25,1,S2,315,46,2131,EAST 28 STREET,11229,YES
Apr-25,30 Day Notice,3,7372,7,1,A9,315,48,1222,AVENUE V,11229,NO
Apr-25,30 Day Notice,3,7372,1002,2,R2,315,48,2276,HOMECREST AVENUE,11229,NO
Apr-25,30 Day Notice,3,7374,65,1,A2,315,48,2253,EAST 13 STREET,11229,NO
Apr-25,30 Day Notice,3,7379,3,1,C0,315,48,1808,AVENUE V,11229,YES
Apr-25,30 Day Notice,3,7381,6,2,D4,315,48,2020,AVENUE V,11229,YES
Apr-25,30 Day Notice,3,7381,101,4,O7,315,48,2114,GRAVESEND NECK ROAD,11229,NO
Apr-25,30 Day Notice,3,7381,102,4,O7,315,48,2116,GRAVESEND NECK ROAD,11229,NO
Apr-25,30 Day Notice,3,7381,241,1,C0,315,48,2296,EAST 23 STREET,11229,NO
Apr-25,30 Day Notice,3,7382,71,1,B1,315,48,2239,EAST 23 STREET,11229,NO
Apr-25,30 Day Notice,3,7382,162,1,C0,315,48,2249,EAST 24 STREET,11229,NO
Apr-25,30 Day Notice,3,7385,54,1,B9,315,48,2275,EAST 27 STREET,11229,NO
Apr-25,30 Day Notice,3,7398,1,1,V0,315,48,2303,EAST 13 STREET,11229,NO
Apr-25,30 Day Notice,3,7401,47,1,B1,315,48,2359,EAST 16 STREET,11229,NO
Apr-25,30 Day Notice,3,7404,1201,4,RB,315,48,2752,OCEAN AVENUE,11229,NO
Apr-25,30 Day Notice,3,7405,136,4,O5,315,48,2115,AVENUE X,11235,NO
Apr-25,30 Day Notice,3,7405,213,1,C0,315,48,2328,EAST 23 STREET,11229,NO
Apr-25,30 Day Notice,3,7405,414,1,B3,315,48,4384,BEDFORD AVENUE,11229,NO
Apr-25,30 Day Notice,3,7405,433,1,B3,315,48,4428,BEDFORD AVENUE,11229,YES
Apr-25,30 Day Notice,3,7405,445,4,O7,315,48,2401,AVENUE X,11235,NO
Apr-25,30 Day Notice,3,7405,546,1,A5,315,48,4433,BEDFORD AVENUE,11229,NO
Apr-25,30 Day Notice,3,7410,191,1,B1,315,46,2381,BRIGHAM STREET,11229,YES
Apr-25,30 Day Notice,3,7411,1,4,K2,315,48,1002,AVENUE X,11235,NO
Apr-25,30 Day Notice,3,7411,38,1,B2,315,48,2472,EAST 11 STREET,11235,YES
Apr-25,30 Day Notice,3,7413,100,1,B2,315,48,2411,EAST 12 STREET,11235,YES
Apr-25,30 Day Notice,3,7416,24,1,C0,315,48,2444,EAST 15 STREET,11235,NO
Apr-25,30 Day Notice,3,7416,60,1,A1,315,48,2443,EAST 14 STREET,11235,NO
Apr-25,30 Day Notice,3,7418,44,1,V3,,48,,AVENUE Y,11235,NO
Apr-25,30 Day Notice,3,7422,302,4,K1,315,48,2204,AVENUE X,11235,NO
Apr-25,30 Day Notice,3,7422,305,4,K1,315,48,2212,AVENUE X,11235,NO
Apr-25,30 Day Notice,3,7422,306,4,K1,315,48,2214,AVENUE X,11235,NO
Apr-25,30 Day Notice,3,7422,330,1,C0,315,48,2464,EAST 23 STREET,11235,NO
Apr-25,30 Day Notice,3,7423,6,4,K1,315,48,2962,AVENUE X,11235,NO
Apr-25,30 Day Notice,3,7427,36,1,B9,315,46,2474,BRAGG STREET,11235,YES
Apr-25,30 Day Notice,3,7427,37,1,B9,315,46,2478,BRAGG STREET,11235,YES
Apr-25,30 Day Notice,3,7428,6,1,B9,315,46,3082,AVENUE X,11235,YES
Apr-25,30 Day Notice,3,7428,18,1,B9,315,46,2432,BRIGHAM STREET,11235,YES
Apr-25,30 Day Notice,3,7428,21,1,B9,315,46,2440,BRIGHAM STREET,11235,YES
Apr-25,30 Day Notice,3,7431,38,2,C1,315,48,1131,AVENUE Z,11235,NO
Apr-25,30 Day Notice,3,7431,61,1,V0,315,48,,EAST 11 STREET,,NO
Apr-25,30 Day Notice,3,7441,111,1,B2,315,48,2514,EAST 26 STREET,11235,NO
Apr-25,30 Day Notice,3,7441,417,1,B1,315,48,2518,EAST 23 STREET,11235,YES
Apr-25,30 Day Notice,3,7441,533,2,C2,315,48,2319,AVENUE Z,11235,YES
Apr-25,30 Day Notice,3,7441,570,1,B3,315,48,2509,EAST 23 STREET,11235,NO
Apr-25,30 Day Notice,3,7443,56,1,B1,315,48,2524,EAST 28 STREET,11235,NO
Apr-25,30 Day Notice,3,7454,18,1,V0,315,48,2628,EAST 11 STREET,11235,NO
Apr-25,30 Day Notice,3,7455,87,1,B2,315,48,2672,EAST 12 STREET,11235,NO
Apr-25,30 Day Notice,3,7456,1,4,K1,315,48,1202,AVENUE Z,11235,YES
Apr-25,30 Day Notice,3,7458,1,2,D1,315,48,2611,EAST 13 STREET,11235,YES
Apr-25,30 Day Notice,3,7458,62,2,D1,315,48,2625,EAST 13 STREET,11235,YES
Apr-25,30 Day Notice,3,7459,52,4,O2,315,48,1601,VOORHIES AVENUE,11235,NO
Apr-25,30 Day Notice,3,7462,1021,4,RG,315,48,2615,EAST 17 STREET,11235,NO
Apr-25,30 Day Notice,3,7462,1119,4,RG,315,48,1702,AVENUE Z,11235,NO
Apr-25,30 Day Notice,3,7463,64,1,A1,315,48,2647,EAST 18 STREET,11235,NO
Apr-25,30 Day Notice,3,7465,34,1,A3,315,48,2023,VOORHIES AVENUE,11235,NO
Apr-25,30 Day Notice,3,7465,1413,2,R2,315,48,2632,EAST 21 STREET,11235,NO
Apr-25,30 Day Notice,3,7469,73,1,C0,315,48,2609,EAST 24 STREET,11235,NO
Apr-25,30 Day Notice,3,7470,50,1,B3,315,48,4693,BEDFORD AVENUE,11235,NO
Apr-25,30 Day Notice,3,7473,3,1,C0,315,48,2808,AVENUE Z,11235,NO
Apr-25,30 Day Notice,3,7473,59,1,A1,315,48,2649,EAST 28 STREET,11235,NO
Apr-25,30 Day Notice,3,7473,62,1,B1,315,48,2645,EAST 28 STREET,11235,NO
Apr-25,30 Day Notice,3,7477,5,1,B9,315,48,2984,AVENUE Z,11235,YES
Apr-25,30 Day Notice,3,7477,8,1,S2,315,48,2992,AVENUE Z,11235,YES
Apr-25,30 Day Notice,3,7477,18,1,B9,315,48,2632,BATCHELDER STREET,11235,YES
Apr-25,30 Day Notice,3,7478,56,1,B1,315,46,2685,BATCHELDER STREET,11235,YES
Apr-25,30 Day Notice,3,7478,87,1,B1,315,46,2607,BATCHELDER STREET,11235,YES
Apr-25,30 Day Notice,3,7550,30,2,C5,314,45,819,EAST 22 STREET,11210,NO
Apr-25,30 Day Notice,3,7557,71,4,K4,314,45,1560,FLATBUSH AVENUE,11210,NO
Apr-25,30 Day Notice,3,7557,73,4,K7,314,45,1541,FLATBUSH AVENUE,11210,YES
Apr-25,30 Day Notice,3,7557,89,1,S2,314,45,2120,NOSTRAND AVENUE,11210,YES
Apr-25,30 Day Notice,3,7558,59,2,C1,314,45,3014,GLENWOOD ROAD,11210,YES
Apr-25,30 Day Notice,3,7560,21,1,C0,317,45,753,EAST 32 STREET,11210,YES
Apr-25,30 Day Notice,3,7560,30,1,B2,317,45,733,EAST 32 STREET,11210,YES
Apr-25,30 Day Notice,3,7560,51,1,S1,317,45,1602,NEW YORK AVENUE,11210,NO
Apr-25,30 Day Notice,3,7561,71,1,C0,317,45,970,EAST 34 STREET,11210,YES
Apr-25,30 Day Notice,3,7562,43,1,C0,317,45,3410,GLENWOOD ROAD,11210,YES
Apr-25,30 Day Notice,3,7562,47,1,B3,317,45,3422,GLENWOOD ROAD,11210,YES
Apr-25,30 Day Notice,3,7563,7,1,B2,317,45,931,EAST 35 STREET,11210,YES
Apr-25,30 Day Notice,3,7564,51,1,A9,317,45,938,EAST 37 STREET,11210,NO
Apr-25,30 Day Notice,3,7565,22,1,A9,317,45,971,EAST 37 STREET,11210,NO
Apr-25,30 Day Notice,3,7565,50,1,A1,317,45,874,EAST 38 STREET,11210,NO
Apr-25,30 Day Notice,3,7569,74,1,B1,314,45,872,EAST 24 STREET,11210,YES
Apr-25,30 Day Notice,3,7570,1,1,B1,314,45,2423,AVENUE I,11210,NO
Apr-25,30 Day Notice,3,7573,66,2,C1,314,45,848,EAST 28 STREET,11210,NO
Apr-25,30 Day Notice,3,7573,80,1,B2,314,45,882,EAST 28 STREET,11210,YES
Apr-25,30 Day Notice,3,7575,68,4,O2,314,45,2236,NOSTRAND AVENUE,11210,NO
Apr-25,30 Day Notice,3,7579,29,2,D4,317,45,3310,AVENUE H,11210,YES
Apr-25,30 Day Notice,3,7580,2,1,C0,318,45,3421,AVENUE I,11210,NO
Apr-25,30 Day Notice,3,7580,6,1,B1,318,45,3411,AVENUE I,11210,YES
Apr-25,30 Day Notice,3,7580,24,2,C1,318,45,1055,EAST 34 STREET,11210,NO
Apr-25,30 Day Notice,3,7581,69,1,B2,318,45,1744,BROOKLYN AVENUE,11210,YES
